chapter	lang	heading	segment_index	kind	en_span	tr_span	proposition	reader_consequence	confidence
shiny_basics	fr	Adding static text	S13.P1	missing	chapters/shiny_basics.qmd:579-579	chapters/shiny_basics.fr.qmd:614-614	All of shiny's static text is generally added in the ui of the app.	The French sentence loses its main clause (the parenthesis is opened and never closed), so the reader is never told that static text belongs in the ui, and may try to place static text in the server.	high
shiny_basics	fr	Sharing shiny apps	S18.P1	missing	chapters/shiny_basics.qmd:1355-1355	chapters/shiny_basics.fr.qmd:1407-1407	The reader can refer to the handbook's section on github for further information about sharing the app's code.	A French reader who chooses to share code via github is given no pointer to the github chapter and has to find that guidance unaided.	high
shiny_basics	fr	The server and the ui	S7.P1	untrue	chapters/shiny_basics.qmd:116-116	chapters/shiny_basics.fr.qmd:132-132	All changes seen in the UI are passed THROUGH the server (server -> ui); the French states the opposite direction, that all changes seen in the UI are transmitted TO the server ('sont transmis au serveur').	A French reader takes away that the UI pushes its changes to the server, which contradicts the very next sentence telling them to build plots and downloads in the server, and obscures the core rule that anything displayed in the UI is produced by the server.	medium
shiny_basics	fr	Adding a download button	S15.P3	untrue	chapters/shiny_basics.qmd:807-807	chapters/shiny_basics.fr.qmd:847-847	Reactive conductors are not outputted (they are never passed to the UI as an output); the French says instead that they 'ne sont pas edites' (are not edited).	A French reader loses the defining property that separates a reactive conductor from an endpoint, and may expect a reactive() object to be displayable in the ui without a render function.	medium
shiny_basics	fr	Building a UI	S9.P3	untrue	chapters/shiny_basics.qmd:232-232	chapters/shiny_basics.fr.qmd:253-253	Excellent shiny EXTENSION PACKAGES give access to more widgets than base shiny; the French calls them 'excellentes examples de shiny' (excellent shiny examples), not extensions.	A French reader is not told that extra widgets come from installable extension packages, so may look for example galleries rather than installing shinyWidgets.	low
shiny_basics	jp	Developing an app server	S11.P3	untrue	chapters/shiny_basics.qmd:538-538	chapters/shiny_basics.jp.qmd:538-538	The translation states that the output object re-runs the server logic function every time an input changes; the English says the output re-runs 'this function', meaning the render/plot call, not the whole server function.	A Japanese reader forms the wrong mental model of Shiny reactivity, believing the entire server function re-executes on every widget change, and so expects all server-side code (including the one-off setup they may put there) to run again on each input change.	medium
shiny_basics	jp	Adding a download button	S15.P2	untrue	chapters/shiny_basics.qmd:776-776	chapters/shiny_basics.jp.qmd:776-776	The translation states that `content` holds the data to be saved locally; the English states that `content` holds a function that you would use to save data locally, which is what the adjacent chunk shows (`content = function(file) ggsave(...)`).	A reader may pass a data object to `content` instead of a saving function, and the download handler then fails.	medium
shiny_basics	jp	Adding a download button	S15.P3	missing	chapters/shiny_basics.qmd:805-805	chapters/shiny_basics.jp.qmd:805-805	The English instructs the reader to put the `file` argument in the position where the output file name is specified; the translation instead only asserts that the `content` function saves the output file to a specified location.	A reader does not learn where `file` must be placed inside the saving call, so when adapting the pattern to another writer (for example `rio::export()`) they may omit `file` as the destination and the download produces no usable file.	medium
shiny_basics	jp	Developing an app server	S11.P1	added	chapters/shiny_basics.qmd:456-456	chapters/shiny_basics.jp.qmd:456-456	The translation adds the examples '(such as textInput or sliderInput)' as instances of reactive sources; the English names no example widgets at this point.	The reader is given specific widget examples that the English author did not select, which narrows the notion of a reactive source to two text/slider widgets rather than to all user inputs, including the `selectInput()` widgets this chapter actually uses.	high
shiny_basics	jp	Adding a facility selector	S16.P7	untrue	chapters/shiny_basics.qmd:1083-1083	chapters/shiny_basics.jp.qmd:1083-1083	The translation states that the third thing passed to a widget-update function is a new input object holding all the choices of the `selectInput()` being updated; the English states that you pass new versions of all parameters that `selectInput()` already accepts.	A reader concludes only the choices can be updated, and expects to pass one object rather than named `selectInput()` parameters, so they do not discover that `label`, `selected` and other arguments can also be updated at run time.	medium
shiny_basics	jp	Loading data into our app	S10.P5	added	chapters/shiny_basics.qmd:356-356	chapters/shiny_basics.jp.qmd:356-356	The translation adds a parenthetical translator's gloss defining startup code as code placed outside the server logic function so that it runs only once; the English gives no definition at this point.	The reader receives a definition the English author did not write, and it is narrower than the English concept: startup code is code that runs once before the app starts, whether in global.R or at the top of app.R, not merely code positioned outside the server function.	low
shiny_basics	jp	Developing an app server	S11.P4	added	chapters/shiny_basics.qmd:553-553	chapters/shiny_basics.jp.qmd:553-553	The translation adds the instruction to type something in, replacing the English exclamation 'Talk about reactivity!' which issues no instruction.	A reader may try to type into the R console while the app is listening, where the console is blocked and accepts no input, and conclude that something is broken.	low
shiny_basics	jp	Basic file structures	S6.P2	untrue	chapters/shiny_basics.qmd:100-100	chapters/shiny_basics.jp.qmd:100-100	The translation states that sourcing additional .R files is mandatory for a large app; the English states only that we should do so if we have a larger app.	A reader treats a multi-file layout as a requirement rather than a recommendation, and may believe a large single-file app is invalid.	low
shiny_basics	jp	Developing an app server	S11.P1	untrue	chapters/shiny_basics.qmd:452-452	chapters/shiny_basics.jp.qmd:452-452	The translation states that the reader does not need to fully understand when execution starts in a Shiny app; the English states that the execution order is not fully necessary to understand when starting out with Shiny, which is a beginner-stage qualification about the order.	The reader takes the point as permanent rather than provisional and drops the topic of execution order entirely, so they do not revisit it when writing a larger app where the order matters.	low
shiny_basics	pt	Recommended extension packages / Pacotes de extensão recomendados	S20.P1	untrue	chapters/shiny_basics.qmd:1384-1384	chapters/shiny_basics.pt.qmd:1384-1384	The English names the extension package **shinyWidgets**; the Portuguese names it **BrightWidgets**, a package that does not exist.	A Portuguese reader searching CRAN or GitHub for BrightWidgets finds nothing and cannot install the package, even though the same bullet still calls shinyWidgets::shinyWidgetsGallery().	high
